"","Citation","Type","Primary.Secondary","Full.reference"
"494","Tuboi and Hussain 2016 Mammalian Biology","Peer-reviewed","Primary","Tuboi and Hussain 2016. Factors affecting forage selection by the endangered Eld’s deer and hog deer in the floating meadows of Barak-Chindwin basin of North-east India. Mammalian Biology. 81(1):53-60"
"495","Turvey and Fritz 2011 Philosophical Transactions of the Royal Society B","Peer-reviewed","Primary","Turvey and Fritz 2011. The ghosts of mammals past: biological and geographical patterns of global mammalian extinction across the Holocene. Philosophical Transactions of the Royal Society B: Biological Sciences. 366(1577):2564-2576"
"496","van Asperen and Kahlke 2015 Quaternary Science Reviews","Peer-reviewed","Primary","van Asperen and Kahlke 2015. Dietary variation and overlap in Central and Northwest European Stephanorhinus kirchbergensis and S. hemitoechus (Rhinocerotidae, Mammalia) influenced by habitat diversity: “You'll have to take pot luck!”(proverb). Quaternary Science Reviews. 107(47-61"
"497","Van Den Bergh et al. 2008 Quaternary International","Peer-reviewed","Primary","Van Den Bergh et al. 2008. The youngest stegodon remains in Southeast Asia from the Late Pleistocene archaeological site Liang Bua, Flores, Indonesia. Quaternary International. 182(1):16-48"
"498","van der Made and Grube 2010 Elefantentreich","Peer-reviewed","Primary","van der Made and Grube 2010. The rhinoceroses from Neumark-Nord and their nutrition. Elefantentreich - Eine Fossilwelt in Europa. "
"499","van der Made and Tong 2008 Quaternary International","Peer-reviewed","Primary","van der Made and Tong 2008. Phylogeny of the giant deer with palmate brow tines Megaloceros from west and Sinomegaceros from east Eurasia. Quaternary International. 179(1):135-162"
"500","Van Dyck and Straham 2008 The Mammals of Australia","Book","Secondary","van Dyck and Strahan 2008. The Mammals of Australia. New Holland Publishing Australia Pty Ltd"
"501","van Geel et al. 2018 Journal of Quaternary Science","Peer-reviewed","Primary","Van Geel et al. 2018. Giant deer (Megaloceros giganteus) diet from Mid_Weichselian deposits under the present North Sea inferred from molar_embedded botanical remains. Journal of Quaternary Science. 33(8):924-933"
"502","Van Heteren et al. 2017 PeerJ","Peer-reviewed","Primary","van Heteren et al. 2017. Neither slim nor fat: estimating the mass of the dodo (Raphus cucullatus, Aves, Columbiformes) based on the largest sample of dodo bones to date. PeerJ. 5(e4110"
"503","Vandercone et al. 2012 International Journal of Primatology","Peer-reviewed","Primary","Vandercone et al. 2012. Dietary diversity and food selection in Hanuman langurs (Semnopithecus entellus) and purple-faced langurs (Trachypithecus vetulus) in the Kaludiyapokuna Forest Reserve in the dry zone of Sri Lanka. International Journal of Primatology. 33(6):1382-1405"
"504","Vasey et al. 2012 Leaping Ahead","Peer-reviewed","Primary","Vasey et al. 2012. Coprolites associated with Archaeolemur remains in North-western Madagascar suggest dietary diversity and cave use in a subfossil prosimian. Leaping Ahead. 149-156"
"505","Velazquez et al. 2015 Quaternary International","Peer-reviewed","Primary","Velazquez et al. 2015. Palynological analysis of extinct herbivore dung from Patagonia, Argentina. Quaternary International. 377(140-147"
"506","Venter and Kalube-Sabiti 2016 African Journal of Wildlife Research","Peer-reviewed","Primary","Venter and Kalule-Sabiti 2016. Diet composition of the large herbivores in Mkambati nature reserve, eastern cape, South Africa. African Journal of Wildlife Research. 46(1):49-56"
"507","Villarreal-Espino-Barros et al. 2008 Universidad y Ciencia","Peer-reviewed","Primary","Villarreal-Espino-Barros et al. 2008. Composición botanica de la dieta del venado temazate rojo (Mazama temama), en la sierra nororiental del estado de Puebla. Universidad y ciencia. 24(3):183-188"
"508","Vizcaino and Bargo 1998 Paleobiology","Peer-reviewed","Primary","Vizcaino and Bargo 1998. The masticatory apparatus of the armadillo Eutatus (Mammalia, Cingulata) and some allied genera: paleobiology and evolution. Paleobiology. 24(3):371-383"
"509","Vizcaino et al. 2006 Ameghiniana","Peer-reviewed","Primary","Vizcaino et al. 2006. Dental occlusal surface area in relation to body mass, food habits and other biological features in fossil xenarthrans. Ameghiniana. 43(1):11-26"
"510","Vizcaino et al. 2006 Ameghiniana","Peer-reviewed","Primary","Vizcaino et al. 2006. Dental occlusal surface area in relation to body mass, food habits and other biological features in fossil xenarthrans. Ameghiniana. 43(1):11-26"
"511","Vizcaino et al. 2009 Revista de la Asociacion Geologica Argentina","Peer-reviewed","Primary","Vizcaino et al. 2009. Young Darwin and the ecology and extinction of Pleistocene South American fossil mammals. Revista de la Asociacion Geologica Argentina. 64(1):160-169"
"512","Vizcaino et al. 2011 Ameghiniana","Peer-reviewed","Primary","Vizcaino et al. 2011. Evaluating habitats and feeding habits through ecomorphological features in Glyptodonts (Mammalia, Xenarthra). Ameghiniana. 48(3):305-319"
"513","Vos et al. 2002 World Islands in Prehistory","Conference proceedings","Primary","Vos and Van de Geer 2002. Major Patterns and Processes in Biodiversity: taxonomic diversity on islands explained in terms of sympatric speciation. International Insular Investigations, V Deia International Conference of Prehistory. 1095(395-405"
"514","Wang et al. 2008 Sichuan Journal of Zoology","Peer-reviewed","Primary","Wang et al. 2008. Habitat selection by Chinese goral (Naemorhedus griseus) in spring in Fentongzhai Nature Reserve. Sichuan Journal of Zoology. "
"515","Wangchuk et al. 2015 Journal of Natural History","Peer-reviewed","Primary","Wangchuk et al. 2016. Habitat and diet of Bhutan takin Budorcas taxicolor whitei during summer in Jigme Dorji National Park, Bhutan. Journal of Natural History. 50(11-12):759-770"
"516","Webb 2008 Boreas","Peer-reviewed","Primary","Webb 2008. Megafauna demography and late Quaternary climatic change in Australia: A predisposition to extinction. Boreas. 37(3):329-345"
"517","Webb 2009 Boreas","Peer-reviewed","Primary","Webb 2009. Late Quaternary distribution and biogeography of the southern Lake Eyre basin (SLEB) megafauna, South Australia. Boreas. 38(1):25-38"
"518","Wegge et al. 2006 Ecological Research","Peer-reviewed","Primary","Wegge et al. 2006. Dry season diets of sympatric ungulates in lowland Nepal: competition and facilitation in alluvial tall grasslands. Ecological Research. 21(5):698-706"
"519","Weinberg 2002 Mammalian Species","Peer-reviewed","Secondary","Weinberg 2002. Capra cylindricornis. Mammalian Species. 2002(695):1-9"
"520","Werdelin and Sanders 2010 Cenozoic Mammals of Africa","Book","Secondary","Werdelin and Sanders 2010. Cenozoic mammals of Africa. University of California Press"
"521","White 1993 Journal of Vertebrate Paleontology","Peer-reviewed","Secondary","White 1993. Indicators of locomotor habits in xenarthrans: evidence for locomotor heterogeneity among fossil sloths. Journal of Vertebrate Paleontology. 13(2):230-242"
"522","White and Alberico 1992 Mammalian Species","Peer-reviewed","Secondary","White and Alberico 1992. Dinomys branickii. Mammalian Species. 410):1-5"
"523","Wikipedia 2020","Website","Secondary","Wikipedia 2019. Wikipedia. Accessed May 2019. http://www.wikipedia.org"
"524","Williams and Petrides 1980 Journal of Wildlife Management","Peer-reviewed","Primary","Williams and Petrides 1980. Browse use, feeding behavior, and management of the Malayan tapir. The Journal of Wildlife Management. 44(2):489-494"
"525","Williams et al. 1993 Ecology","Peer-reviewed","Primary","Williams et al. 1993. Field metabolism, water requirements, and foraging behavior of wild ostriches in the Namib. Ecology. 74(2):390-404"
"526","Wilman et al. 2014 Ecology","Peer-reviewed","Secondary","Wilman et al. 2014. EltonTraits 1.0: Species-level foraging attributes of the world's birds and mammals. Ecology. 95(7):2027-2027"
"527","Wilson and Mittermeier 2013 Handbook of the Mammals of the World","Book","Secondary","Wilson and Mittermeier 2009-2019. Handbook of the Mammals of the World 1-9. Barcelona, Spain: Lynx Publishing."
"528","Wilson and Mittermeier 2009 Handbook of the Mammals of the World","Book","Secondary","Wilson and Mittermeier 2009. Handbook of the Mammals of the World. Vol 1. Barcelona, Spain: Lynx Publishing."
"529","Wilson and Mittermeier 2011 Handbook of the Mammals of the World","Book","Secondary","Wilson and Mittermeier 2011. Handbook of the Mammals of the World. Vol 2. Barcelona, Spain: Lynx Publishing."
"530","Wilson and Mittermeier 2013 Handbook of the Mammals of the World","Book","Secondary","Wilson and Mittermeier 2013. Handbook of the Mammals of the World. Vol 3. Barcelona, Spain: Lynx Publishing."
"531","Wilson and Mittermeier 2015 Handbook of the Mammals of the World","Book","Secondary","Wilson and Mittermeier 2015. Handbook of the Mammals of the World. Vol 5. Barcelona, Spain: Lynx Publishing."
"532","Wilson and Mittermeier 2016 Handbook of the Mammals of the World","Book","Secondary","Wilson and Mittermeier 2016. Handbook of the Mammals of the World. Vol 6. Barcelona, Spain: Lynx Publishing."
"533","Wilson and Mittermeier 2017 Handbook of the Mammals of the World","Book","Secondary","Wilson and Mittermeier 2017. Handbook of the Mammals of the World. Vol 7. Barcelona, Spain: Lynx Publishing."
"534","Wilson et al. 2012 Paleobiology","Peer-reviewed","Primary","Wilson et al. 2012. Testing a developmental model in the fossil record: molar proportions in South American ungulates. Paleobiology. 38(2):308-321"
"535","Wingard et al. 2011 Journal of Arid Environments","Peer-reviewed","Primary","Wingard et al. 2011. Argali food habits and dietary overlap with domestic livestock in Ikh Nart Nature Reserve, Mongolia. Journal of Arid Environments. 75(2):138-145"
"536","Wood 1992 International Zoo Yearbook","Peer-reviewed","Primary","Wood 1992. The propagation and maintenance of the Arabian tahr Hemitragus jayakari at the Omani Mammal Breeding Centre, Bait al Barakah. The International Zoo Yearbook. 31(1):255-260"
"537","Wood et al. 2008 Quaternary Science Reviews","Peer-reviewed","Primary","Wood et al. 2008. Coprolite deposits reveal the diet and ecology of the extinct New Zealand megaherbivore moa (Aves, Dinornithiformes). Quaternary Science Reviews. 27(27-28):2593-2602"
"538","Wood et al. 2020 New Zealand Journal of Ecology","Peer-reviewed","Primary","Wood et al. 2020. The diets of moa (Aves: Dinornithiformes). New Zealand Journal of Ecology. 44(1):1-21"
"539","Woolnough and Steele 2001 Mammal Review","Peer-reviewed","Primary","Woolnough and Steele 2001. The palaeoecology of the Vombatidae: did giant wombats burrow? Mammal Review. 31:33-45"
"540","Worthy 1990 New Zealand Journal of Zoology","Peer-reviewed","Primary","Worthy 1990. An analysis of the distribution and relative abundance of moa species (Aves: Dinornithiformes). New Zealand Journal of Zoology. 17(2):213-241"
"541","Worthy 2001 Journal of the Royal Society of New Zealand","Peer-reviewed","Primary","Worthy 2001. A giant flightless pigeon gen. et sp. nov. and a new species of Ducula (Aves: Columbidae), from Quaternary deposits in Fiji. Journal of the Royal Society of New Zealand. 31(4):763-794"
"542","Worthy and Holdaway 2002 The lost world of the moa: prehistoric life of New Zealand","Book","Secondary","Worthy and Holdaway 2002. The lost world of the moa: prehistoric life of New Zealand. Indiana University Press"
"543","Worthy et al. 2009 Journal of Zoology","Peer-reviewed","Primary","Worthy et al. 2009. Description of the first complete skeleton of the extinct New Zealand goose Cnemiornis calcitrans (Aves: Anatidae), and a reassessment of the relationships of Cnemiornis. Journal of Zoology. 243(4):695-718"
"544","Worthy et al. 2016 PLoS One","Peer-reviewed","Primary","Worthy et al. 2016. Osteology supports a stem-galliform affinity for the giant extinct flightless bird Sylviornis neocaledoniae (Sylviornithidae, Galloanseres). PloS One. 11(3):e0150871"
"545","Worthy et al. 2017 Royal Society Open Science","Peer-reviewed","Primary","Worthy et al. 2017. The evolution of giant flightless birds and novel phylogenetic relationships for extinct fowl (Aves, Galloanseres). Royal Society open science. 4(10):170975"
"546","Wright 2005 Tropical fruits and frugivores","Peer-reviewed","Primary","Wright 2005. Diet, keystone resources and altitudinal movement of dwarf cassowaries in relation to fruiting phenology in a Papua New Guinean rainforest. Tropical fruits and frugivores. 205-236"
"547","Xiang et al. 2012 American Journal of Primatology","Peer-reviewed","Primary","Xiang et al. 2012. Diet and feeding behavior of Rhinopithecus brelichi at Yangaoping, Guizhou. American Journal of Primatology. 74(6):551-560"
"548","Xu et al. 2012 Journal of Vertebrate Biology","Peer-reviewed","Primary","Xu et al. 2012. Diet of Gazella subgutturosa (Guldenstaedt, 1780) and food overlap with domestic sheep in Xinjiang, China. Journal of Vertebrate Biology. 61(1):54-60"
"549","Xu et al. 2012 Italian Journal of Zoology","Peer-reviewed","Primary","Xu et al. 2012. Seasonal diet of khulan (Equidae) in northern Xinjiang, China. Italian Journal of Zoology. 79(1):92-99"
"550","Yang et al. 2019 Primates","Peer-reviewed","Primary","Yang et al. 2019. First insights into the feeding habits of the Critically Endangered black snub-nosed monkey, Rhinopithecus strykeri (Colobinae, Primates). Primates. 60(2):143-153"
"551","Yates and Worthy 2019 Journal of Vertebrate Paleontology","Peer-reviewed","Primary","Yates and Worthy 2019. A diminutive species of emu (Casuariidae: Dromaiinae) from the late Miocene of the Northern Territory, Australia. Journal of Vertebrate Paleontology. 39(4):e1665057"
"552","Youtube.com https://youtu.be/5a7Ix1DSU2w","Peer-reviewed","Primary","YouTube. Accessed August 2020. http://www.youtube.com"
"553","Zhang et al. 2017 Quaternary International","Peer-reviewed","Primary","Zhang et al. 2017. An examination of feeding ecology in Pleistocene proboscideans from southern China (Sinomastodon , Stegodon, Elephas), by means of dental microwear texture analysis. Quaternary International. 445(60-70"
"554","Zhegallo et al. 2005 Cranium","Peer-reviewed","Primary","Zhegallo et al. 2005. On the fossil rhinoceros Elasmotherium (including the collections of the Russian Academy of Sciences). Cranium. 22(1):17-40"
"555","Zheng and Bao 2007 Europe PMC","Peer-reviewed","Primary","Zheng and Bao 2010. Seasonal food habits of the black muntjac Muntiacus crinifrons. Europe PMC. 201-207"
"556","Zhou et al. 2011 Current Zoology","Peer-reviewed","Primary","Zhou et al. 2011. Diet of the Assamese macaque Macaca assamensis in limestone habitats of Nonggang, China. Current Zoology. 57(1):18-25"
"557","Zingg 2009 Thesis","Thesis","Primary","Zingg 2009. Seasonal variability in the diet composition of alpine ibex (Capra ibex ibex L.) in the Swis National Park. Varlag nicht ermittelbar. Thesis. University of Zurich"
